"Rk","G","Month","Day","Year","Age.Year","Age.Day","Tm","X","Opp","X.1","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","PM","Season","Date","Status","Name","LName"
43,43,2,10,1998,19,171,"LAL","@","POR","L (-12)","1","30:00:00",6,13,0.462,2,3,0.667,3,5,0.6,2,2,4,2,1,1,1,4,17,12,NA,2,1998-02-10,"Regular Season","Kobe","Bryant"
44,44,2,11,1998,19,172,"LAL","","GSW","W (+6)","0","22:00",5,11,0.455,0,0,NA,1,2,0.5,2,3,5,0,0,0,4,1,11,2.8,NA,2,1998-02-11,"Regular Season","Kobe","Bryant"
45,45,2,13,1998,19,174,"LAL","","SEA","L (-5)","0","41:00:00",4,13,0.308,0,4,0,7,7,1,1,2,3,6,0,1,1,1,15,12.3,NA,2,1998-02-13,"Regular Season","Kobe","Bryant"
46,46,2,15,1998,19,176,"LAL","","HOU","L (-2)","0","33:00:00",8,15,0.533,2,5,0.4,0,0,NA,2,0,2,0,1,0,2,2,18,10.3,NA,2,1998-02-15,"Regular Season","Kobe","Bryant"
47,47,2,18,1998,19,179,"LAL","@","PHO","L (-7)","0","24:00:00",3,8,0.375,0,1,0,2,2,1,1,3,4,4,2,0,4,3,8,4.8,NA,2,1998-02-18,"Regular Season","Kobe","Bryant"
48,48,2,19,1998,19,180,"LAL","","DEN","W (+39)","0","35:00:00",7,10,0.7,0,0,NA,7,8,0.875,1,3,4,7,0,0,0,1,21,22.5,NA,2,1998-02-19,"Regular Season","Kobe","Bryant"
49,49,2,22,1998,19,183,"LAL","@","ORL","L (-2)","0","37:00:00",6,15,0.4,2,3,0.667,4,5,0.8,0,3,3,4,2,0,2,1,18,12.8,NA,2,1998-02-22,"Regular Season","Kobe","Bryant"
50,50,2,24,1998,19,185,"LAL","@","MIL","W (+17)","0","25:00:00",3,12,0.25,1,1,1,5,5,1,1,4,5,2,0,0,1,2,12,6.3,NA,2,1998-02-24,"Regular Season","Kobe","Bryant"
51,51,2,25,1998,19,186,"LAL","@","IND","W (+7)","0","22:00",1,8,0.125,0,0,NA,6,6,1,2,1,3,2,1,0,6,3,8,-0.3,NA,2,1998-02-25,"Regular Season","Kobe","Bryant"
52,52,2,27,1998,19,188,"LAL","@","MIN","W (+13)","0","26:00:00",4,12,0.333,1,4,0.25,5,6,0.833,0,3,3,4,1,1,2,2,14,9.4,NA,2,1998-02-27,"Regular Season","Kobe","Bryant"
53,53,3,1,1998,19,190,"LAL","@","NYK","L (-12)","0","26:00:00",4,15,0.267,1,5,0.2,5,5,1,1,4,5,0,0,0,1,5,14,4,NA,2,1998-03-01,"Regular Season","Kobe","Bryant"
54,54,3,2,1998,19,191,"LAL","@","WAS","L (-10)","0","12:00",2,7,0.286,0,1,0,0,0,NA,0,1,1,1,0,0,1,0,4,-0.1,NA,2,1998-03-02,"Regular Season","Kobe","Bryant"
55,55,3,4,1998,19,193,"LAL","","IND","W (+9)","0","21:00",3,8,0.375,0,0,NA,9,14,0.643,1,2,3,1,0,0,4,3,15,5.4,NA,2,1998-03-04,"Regular Season","Kobe","Bryant"
56,56,3,6,1998,19,195,"LAL","","SAS","W (+7)","0","21:00",1,6,0.167,0,2,0,5,6,0.833,0,1,1,2,1,2,1,0,7,5.9,NA,2,1998-03-06,"Regular Season","Kobe","Bryant"
57,57,3,8,1998,19,197,"LAL","","DET","W (+7)","0","19:00",2,7,0.286,0,2,0,0,0,NA,1,2,3,0,1,0,1,0,4,1.2,NA,2,1998-03-08,"Regular Season","Kobe","Bryant"
58,58,3,11,1998,19,200,"LAL","","POR","W (+14)","0","20:00",4,10,0.4,1,2,0.5,4,5,0.8,1,1,2,2,0,0,1,2,13,7.8,NA,2,1998-03-11,"Regular Season","Kobe","Bryant"
59,59,3,12,1998,19,201,"LAL","@","LAC","W (+23)","0","12:00",2,9,0.222,1,2,0.5,1,2,0.5,0,3,3,1,0,0,4,1,6,-2.7,NA,2,1998-03-12,"Regular Season","Kobe","Bryant"
60,60,3,15,1998,19,204,"LAL","@","VAN","W (+9)","0","25:00:00",4,7,0.571,1,1,1,4,7,0.571,1,2,3,5,0,2,1,0,13,13.7,NA,2,1998-03-15,"Regular Season","Kobe","Bryant"
61,61,3,16,1998,19,205,"LAL","@","SEA","L (-12)","0","14:00",0,1,0,0,1,0,0,0,NA,0,0,0,2,0,0,1,2,0,-1.1,NA,2,1998-03-16,"Regular Season","Kobe","Bryant"
62,62,3,18,1998,19,207,"LAL","","PHO","W (+6)","0","28:00:00",1,10,0.1,0,3,0,8,9,0.889,1,2,3,6,0,3,1,1,10,9.2,NA,2,1998-03-18,"Regular Season","Kobe","Bryant"
63,63,3,20,1998,19,209,"LAL","","SEA","W (+13)","0","18:00",3,7,0.429,2,3,0.667,8,8,1,1,0,1,2,2,0,2,1,16,14,NA,2,1998-03-20,"Regular Season","Kobe","Bryant"
64,64,3,22,1998,19,211,"LAL","@","SAC","W (+3)","0","25:00:00",2,9,0.222,0,2,0,8,12,0.667,3,3,6,3,0,0,2,5,12,6,NA,2,1998-03-22,"Regular Season","Kobe","Bryant"
65,65,3,23,1998,19,212,"LAL","@","DEN","W (+21)","0","32:00:00",8,12,0.667,2,4,0.5,5,5,1,0,3,3,3,2,0,2,1,23,20.4,NA,2,1998-03-23,"Regular Season","Kobe","Bryant"
66,66,3,25,1998,19,214,"LAL","","SAC","W (+23)","0","21:00",3,7,0.429,1,3,0.333,4,5,0.8,1,0,1,3,0,0,5,2,11,3.9,NA,2,1998-03-25,"Regular Season","Kobe","Bryant"
67,67,3,28,1998,19,217,"LAL","@","UTA","L (-15)","0","27:00:00",0,4,0,0,2,0,2,2,1,0,0,0,3,4,1,2,1,2,3.6,NA,2,1998-03-28,"Regular Season","Kobe","Bryant"
68,68,3,29,1998,19,218,"LAL","","WAS","W (+27)","0","23:00",5,12,0.417,0,1,0,5,5,1,1,4,5,2,0,1,1,1,15,11.2,NA,2,1998-03-29,"Regular Season","Kobe","Bryant"
69,69,3,31,1998,19,220,"LAL","@","TOR","W (+9)","0","25:00:00",7,13,0.538,2,4,0.5,1,1,1,1,1,2,5,1,1,3,2,17,13.1,NA,2,1998-03-31,"Regular Season","Kobe","Bryant"
70,70,4,2,1998,19,222,"LAL","@","NJN","W (+11)","0","25:00:00",7,11,0.636,1,2,0.5,5,9,0.556,1,3,4,2,1,0,2,4,20,13.9,NA,2,1998-04-02,"Regular Season","Kobe","Bryant"
71,71,4,3,1998,19,223,"LAL","@","CLE","W (+12)","0","23:00",3,8,0.375,1,2,0.5,0,0,NA,0,1,1,5,1,0,3,4,7,2.8,NA,2,1998-04-03,"Regular Season","Kobe","Bryant"
72,72,4,5,1998,19,225,"LAL","@","DET","W (+2)","0","27:00:00",2,11,0.182,0,4,0,2,2,1,2,1,3,1,2,2,1,4,6,2.3,NA,2,1998-04-05,"Regular Season","Kobe","Bryant"
73,73,4,8,1998,19,228,"LAL","","VAN","W (+11)","0","26:00:00",4,10,0.4,1,5,0.2,5,6,0.833,0,1,1,4,0,2,5,3,14,6.5,NA,2,1998-04-08,"Regular Season","Kobe","Bryant"
74,74,4,10,1998,19,230,"LAL","","PHO","L (-9)","0","29:00:00",2,11,0.182,2,6,0.333,6,8,0.75,1,1,2,3,1,1,1,1,12,7.7,NA,2,1998-04-10,"Regular Season","Kobe","Bryant"
75,75,4,11,1998,19,231,"LAL","@","GSW","W (+12)","0","24:00:00",4,9,0.444,2,3,0.667,0,0,NA,0,1,1,1,0,1,2,1,10,4.6,NA,2,1998-04-11,"Regular Season","Kobe","Bryant"
76,76,4,13,1998,19,233,"LAL","@","SAS","W (+24)","0","26:00:00",5,10,0.5,0,2,0,5,6,0.833,0,1,1,3,0,2,3,2,15,9.6,NA,2,1998-04-13,"Regular Season","Kobe","Bryant"
77,77,4,14,1998,19,234,"LAL","@","DAL","W (+16)","0","28:00:00",6,11,0.545,1,1,1,6,7,0.857,1,3,4,1,0,0,2,6,19,11.2,NA,2,1998-04-14,"Regular Season","Kobe","Bryant"
78,78,4,17,1998,19,237,"LAL","","DAL","W (+29)","0","26:00:00",5,8,0.625,1,3,0.333,6,7,0.857,1,6,7,4,0,0,3,3,17,14.1,NA,2,1998-04-17,"Regular Season","Kobe","Bryant"
79,79,4,19,1998,19,239,"LAL","","UTA","W (+4)","0","37:00:00",10,19,0.526,1,5,0.2,4,6,0.667,1,1,2,3,2,2,2,1,25,19,NA,2,1998-04-19,"Regular Season","Kobe","Bryant"
1,1,4,24,1998,19,244,"LAL","","POR","W (+2)","0","27:00:00",4,9,0.444,1,1,1,6,9,0.667,0,1,1,4,1,2,0,5,15,12.6,NA,2,1998-04-24,"Playoffs","Kobe","Bryant"
2,2,4,26,1998,19,246,"LAL","","POR","W (+9)","0","24:00:00",2,7,0.286,0,0,NA,0,0,NA,0,3,3,4,0,1,1,2,4,2.5,NA,2,1998-04-26,"Playoffs","Kobe","Bryant"
3,3,4,28,1998,19,248,"LAL","@","POR","L (-5)","0","16:00",1,6,0.167,0,2,0,2,2,1,3,2,5,0,0,0,1,3,4,0.7,NA,2,1998-04-28,"Playoffs","Kobe","Bryant"
4,4,4,30,1998,19,250,"LAL","@","POR","W (+11)","0","36:00:00",9,16,0.563,1,1,1,3,4,0.75,0,3,3,4,0,1,1,4,22,15.8,NA,2,1998-04-30,"Playoffs","Kobe","Bryant"
5,5,5,4,1998,19,254,"LAL","@","SEA","L (-14)","0","16:00",1,5,0.2,0,2,0,2,4,0.5,1,0,1,0,1,1,0,2,4,1.7,NA,2,1998-05-04,"Playoffs","Kobe","Bryant"
6,6,5,10,1998,19,260,"LAL","","SEA","W (+12)","0","3:00",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2,1998-05-10,"Playoffs","Kobe","Bryant"
7,7,5,12,1998,19,262,"LAL","@","SEA","W (+15)","0","11:00",3,3,1,1,1,1,0,0,NA,0,1,1,0,0,1,1,2,7,5.3,NA,2,1998-05-12,"Playoffs","Kobe","Bryant"
8,8,5,16,1998,19,266,"LAL","@","UTA","L (-35)","0","31:00:00",4,14,0.286,0,5,0,8,12,0.667,2,2,4,2,0,1,0,0,16,10.3,NA,2,1998-05-16,"Playoffs","Kobe","Bryant"
9,9,5,18,1998,19,268,"LAL","@","UTA","L (-4)","0","22:00",3,10,0.3,0,1,0,3,4,0.75,1,1,2,1,0,0,2,3,9,1.3,NA,2,1998-05-18,"Playoffs","Kobe","Bryant"
10,10,5,22,1998,19,272,"LAL","","UTA","L (-11)","0","15:00",2,4,0.5,0,1,0,5,7,0.714,0,0,0,1,0,0,2,4,9,3.3,NA,2,1998-05-22,"Playoffs","Kobe","Bryant"
11,11,5,24,1998,19,274,"LAL","","UTA","L (-4)","0","19:00",2,2,1,0,0,NA,2,3,0.667,0,1,1,0,1,1,3,3,6,2.8,NA,2,1998-05-24,"Playoffs","Kobe","Bryant"
1,1,2,5,1999,20,166,"LAL","","HOU","W (+8)","1","44:00:00",8,21,0.381,2,3,0.667,7,9,0.778,2,8,10,2,2,3,2,4,25,18.4,NA,3,1999-02-05,"Regular Season","Kobe","Bryant"
2,2,2,7,1999,20,168,"LAL","","UTA","L (-9)","1","41:00:00",7,12,0.583,0,1,0,2,2,1,2,10,12,3,0,2,5,6,16,10.9,NA,3,1999-02-07,"Regular Season","Kobe","Bryant"
3,3,2,8,1999,20,169,"LAL","@","SAS","W (+5)","1","41:00:00",8,19,0.421,1,4,0.25,2,2,1,2,8,10,2,2,2,4,5,19,11.5,NA,3,1999-02-08,"Regular Season","Kobe","Bryant"
4,4,2,10,1999,20,171,"LAL","@","DEN","W (+5)","1","38:00:00",8,15,0.533,1,2,0.5,4,5,0.8,1,9,10,5,1,0,3,5,21,16.2,NA,3,1999-02-10,"Regular Season","Kobe","Bryant"
5,5,2,11,1999,20,172,"LAL","@","MIN","L (-11)","1","38:00:00",8,21,0.381,0,3,0,8,9,0.889,2,8,10,2,2,1,1,1,24,18.6,NA,3,1999-02-11,"Regular Season","Kobe","Bryant"
6,6,2,14,1999,20,175,"LAL","","IND","L (-2)","1","35:00:00",6,12,0.5,1,4,0.25,5,6,0.833,0,2,2,0,2,2,3,5,18,10.6,NA,3,1999-02-14,"Regular Season","Kobe","Bryant"
7,7,2,16,1999,20,177,"LAL","","CHH","W (+28)","1","31:00:00",8,14,0.571,0,1,0,0,0,NA,0,9,9,5,2,2,4,1,16,14.6,NA,3,1999-02-16,"Regular Season","Kobe","Bryant"
8,8,2,17,1999,20,178,"LAL","","DAL","W (+13)","1","31:00:00",8,15,0.533,0,0,NA,7,8,0.875,1,8,9,4,1,0,3,2,23,18.4,NA,3,1999-02-17,"Regular Season","Kobe","Bryant"
9,9,2,19,1999,20,180,"LAL","","SAS","W (+12)","1","42:00:00",9,19,0.474,0,0,NA,3,4,0.75,1,7,8,6,1,1,3,5,21,14.6,NA,3,1999-02-19,"Regular Season","Kobe","Bryant"
10,10,2,21,1999,20,182,"LAL","@","SEA","L (-3)","1","40:00:00",8,20,0.4,1,6,0.167,6,6,1,4,9,13,2,1,0,4,5,23,14.1,NA,3,1999-02-21,"Regular Season","Kobe","Bryant"
11,11,2,22,1999,20,183,"LAL","@","DEN","L (-4)","1","46:00:00",8,15,0.533,1,3,0.333,9,11,0.818,1,12,13,9,1,0,4,4,26,23.9,NA,3,1999-02-22,"Regular Season","Kobe","Bryant"
12,12,2,23,1999,20,184,"LAL","@","VAN","L (-10)","1","35:00:00",5,21,0.238,0,6,0,1,3,0.333,2,3,5,2,0,0,5,5,11,-5.8,NA,3,1999-02-23,"Regular Season","Kobe","Bryant"
13,13,2,25,1999,20,186,"LAL","@","LAC","W (+15)","1","25:00:00",2,6,0.333,0,1,0,3,4,0.75,1,5,6,2,1,0,2,1,7,5.4,NA,3,1999-02-25,"Regular Season","Kobe","Bryant"
14,14,2,26,1999,20,187,"LAL","","LAC","W (+16)","1","34:00:00",7,10,0.7,0,0,NA,8,10,0.8,0,4,4,0,1,2,6,6,22,12.2,NA,3,1999-02-26,"Regular Season","Kobe","Bryant"
15,15,2,28,1999,20,189,"LAL","","HOU","W (+16)","1","40:00:00",8,20,0.4,0,2,0,2,2,1,0,5,5,3,1,1,4,2,18,7.7,NA,3,1999-02-28,"Regular Season","Kobe","Bryant"
16,16,3,1,1999,20,190,"LAL","@","PHO","W (+6)","1","27:00:00",3,11,0.273,0,1,0,4,5,0.8,1,3,4,2,1,1,3,5,10,2.8,NA,3,1999-03-01,"Regular Season","Kobe","Bryant"
17,17,3,3,1999,20,192,"LAL","","PHO","W (+6)","1","42:00:00",11,19,0.579,0,0,NA,10,12,0.833,0,5,5,5,2,4,4,0,32,28.1,NA,3,1999-03-03,"Regular Season","Kobe","Bryant"
18,18,3,5,1999,20,194,"LAL","","SEA","W (+3)","1","43:00:00",8,15,0.533,0,0,NA,4,4,1,2,3,5,2,1,1,2,2,20,15.3,NA,3,1999-03-05,"Regular Season","Kobe","Bryant"
19,19,3,7,1999,20,196,"LAL","@","UTA","W (+8)","1","38:00:00",7,16,0.438,0,2,0,10,13,0.769,2,2,4,1,0,1,5,5,24,10.8,NA,3,1999-03-07,"Regular Season","Kobe","Bryant"
20,20,3,9,1999,20,198,"LAL","@","LAC","W (+4)","1","28:00:00",4,7,0.571,0,0,NA,8,10,0.8,1,1,2,5,2,0,4,4,16,12.8,NA,3,1999-03-09,"Regular Season","Kobe","Bryant"
21,21,3,10,1999,20,199,"LAL","","LAC","W (+19)","1","28:00:00",4,14,0.286,0,0,NA,1,2,0.5,2,2,4,4,0,0,3,3,9,1,NA,3,1999-03-10,"Regular Season","Kobe","Bryant"
22,22,3,12,1999,20,201,"LAL","","GSW","W (+11)","1","42:00:00",7,13,0.538,0,0,NA,4,4,1,0,4,4,3,5,1,2,3,18,17.5,NA,3,1999-03-12,"Regular Season","Kobe","Bryant"
23,23,3,14,1999,20,203,"LAL","@","SAC","L (-4)","1","43:00:00",11,19,0.579,1,6,0.167,6,6,1,2,8,10,4,2,0,6,1,29,22.3,NA,3,1999-03-14,"Regular Season","Kobe","Bryant"
24,24,3,16,1999,20,205,"LAL","@","MIN","W (+6)","1","39:00:00",6,12,0.5,1,2,0.5,8,10,0.8,2,7,9,3,0,0,0,3,21,18.6,NA,3,1999-03-16,"Regular Season","Kobe","Bryant"
25,25,3,18,1999,20,207,"LAL","@","CLE","L (-7)","1","37:00:00",4,12,0.333,0,1,0,6,6,1,1,3,4,5,0,0,2,5,14,8.3,NA,3,1999-03-18,"Regular Season","Kobe","Bryant"
26,26,3,19,1999,20,208,"LAL","@","PHI","L (-15)","1","40:00:00",9,16,0.563,1,4,0.25,4,4,1,0,2,2,2,1,1,5,1,23,13.7,NA,3,1999-03-19,"Regular Season","Kobe","Bryant"
27,27,3,21,1999,20,210,"LAL","@","ORL","W (+11)","1","45:00:00",15,24,0.625,2,2,1,6,7,0.857,0,3,3,4,2,1,4,3,38,28,NA,3,1999-03-21,"Regular Season","Kobe","Bryant"
28,28,3,22,1999,20,211,"LAL","@","DAL","W (+3)","1","37:00:00",8,17,0.471,0,0,NA,5,5,1,0,2,2,2,2,1,1,0,21,16,NA,3,1999-03-22,"Regular Season","Kobe","Bryant"
29,29,3,24,1999,20,213,"LAL","","PHO","L (-5)","1","39:00:00",10,22,0.455,0,3,0,5,7,0.714,1,2,3,2,1,2,5,3,25,11.7,NA,3,1999-03-24,"Regular Season","Kobe","Bryant"
30,30,3,26,1999,20,215,"LAL","","SAC","L (-2)","1","40:00:00",10,17,0.588,1,1,1,5,6,0.833,0,0,0,6,2,3,2,0,26,24,NA,3,1999-03-26,"Regular Season","Kobe","Bryant"
31,31,3,28,1999,20,217,"LAL","","NYK","W (+8)","1","39:00:00",11,20,0.55,0,0,NA,7,8,0.875,0,5,5,3,5,1,2,3,29,25.1,NA,3,1999-03-28,"Regular Season","Kobe","Bryant"
32,32,3,29,1999,20,218,"LAL","","VAN","W (+18)","1","34:00:00",7,17,0.412,0,1,0,6,6,1,3,0,3,3,3,3,2,2,20,17.4,NA,3,1999-03-29,"Regular Season","Kobe","Bryant"
33,33,4,2,1999,20,222,"LAL","@","PHO","W (+1)","1","41:00:00",7,20,0.35,0,0,NA,4,4,1,0,3,3,4,2,2,4,3,18,8.7,NA,3,1999-04-02,"Regular Season","Kobe","Bryant"
34,34,4,3,1999,20,223,"LAL","","GSW","L (-5)","1","39:00:00",5,15,0.333,0,1,0,7,9,0.778,1,1,2,2,1,0,2,2,17,8.3,NA,3,1999-04-03,"Regular Season","Kobe","Bryant"
35,35,4,5,1999,20,225,"LAL","","DEN","W (+13)","1","37:00:00",8,12,0.667,4,4,1,6,7,0.857,1,1,2,3,0,0,0,1,26,23.1,NA,3,1999-04-05,"Regular Season","Kobe","Bryant"
36,36,4,6,1999,20,226,"LAL","","UTA","L (-13)","1","35:00:00",6,14,0.429,0,2,0,3,4,0.75,2,0,2,3,0,1,1,3,15,9.2,NA,3,1999-04-06,"Regular Season","Kobe","Bryant"
37,37,4,7,1999,20,227,"LAL","@","SAC","W (+15)","1","42:00:00",7,18,0.389,0,1,0,4,4,1,0,2,2,7,6,0,8,4,18,10.1,NA,3,1999-04-07,"Regular Season","Kobe","Bryant"
38,38,4,9,1999,20,229,"LAL","","MIN","W (+7)","1","37:00:00",7,14,0.5,1,3,0.333,3,4,0.75,2,1,3,7,1,0,1,2,18,16.4,NA,3,1999-04-09,"Regular Season","Kobe","Bryant"
39,39,4,11,1999,20,231,"LAL","","SEA","L (-4)","1","44:00:00",8,21,0.381,0,4,0,9,10,0.9,2,3,5,9,1,0,0,6,25,20.3,NA,3,1999-04-11,"Regular Season","Kobe","Bryant"
40,40,4,13,1999,20,233,"LAL","@","POR","L (-27)","1","39:00:00",7,19,0.368,0,2,0,6,7,0.857,0,0,0,2,0,0,2,1,20,8.1,NA,3,1999-04-13,"Regular Season","Kobe","Bryant"
41,41,4,17,1999,20,237,"LAL","@","UTA","L (-16)","1","42:00:00",6,16,0.375,2,4,0.5,3,5,0.6,0,5,5,5,0,0,4,2,17,7.6,NA,3,1999-04-17,"Regular Season","Kobe","Bryant"
42,42,4,19,1999,20,239,"LAL","","VAN","W (+15)","1","36:00:00",6,11,0.545,0,3,0,5,6,0.833,0,4,4,8,1,0,1,4,17,16.5,NA,3,1999-04-19,"Regular Season","Kobe","Bryant"
43,43,4,20,1999,20,240,"LAL","@","GSW","W (+4)","1","40:00:00",10,17,0.588,3,4,0.75,4,5,0.8,3,2,5,5,1,3,5,3,27,21.8,NA,3,1999-04-20,"Regular Season","Kobe","Bryant"
44,44,4,21,1999,20,241,"LAL","@","POR","L (-6)","1","45:00:00",7,15,0.467,2,5,0.4,6,7,0.857,2,4,6,4,2,1,6,4,22,14.4,NA,3,1999-04-21,"Regular Season","Kobe","Bryant"
45,45,4,24,1999,20,244,"LAL","@","SAS","L (-27)","1","38:00:00",5,14,0.357,0,2,0,1,2,0.5,0,4,4,4,2,1,2,3,11,6.3,NA,3,1999-04-24,"Regular Season","Kobe","Bryant"
46,46,4,26,1999,20,246,"LAL","@","HOU","L (-22)","1","35:00:00",3,14,0.214,1,3,0.333,2,2,1,1,4,5,2,1,0,1,2,9,2.9,NA,3,1999-04-26,"Regular Season","Kobe","Bryant"
47,47,4,29,1999,20,249,"LAL","","POR","W (+19)","1","38:00:00",5,11,0.455,0,2,0,5,6,0.833,0,6,6,7,2,2,6,2,15,12.2,NA,3,1999-04-29,"Regular Season","Kobe","Bryant"
48,48,5,2,1999,20,252,"LAL","@","SEA","W (+7)","1","44:00:00",12,20,0.6,1,2,0.5,3,4,0.75,2,4,6,4,2,3,3,5,28,22.9,NA,3,1999-05-02,"Regular Season","Kobe","Bryant"
49,49,5,3,1999,20,253,"LAL","","DAL","W (+13)","1","40:00:00",6,12,0.5,0,0,NA,5,5,1,0,4,4,10,3,1,5,4,17,16.3,NA,3,1999-05-03,"Regular Season","Kobe","Bryant"
50,50,5,5,1999,20,255,"LAL","","POR","W (+28)","1","22:00",4,5,0.8,0,0,NA,3,5,0.6,1,4,5,1,0,0,1,2,11,9.1,NA,3,1999-05-05,"Regular Season","Kobe","Bryant"
1,1,5,9,1999,20,259,"LAL","","HOU","W (+1)","1","28:00:00",5,9,0.556,1,1,1,6,6,1,0,5,5,5,0,1,2,4,17,14.8,NA,3,1999-05-09,"Playoffs","Kobe","Bryant"
2,2,5,11,1999,20,261,"LAL","","HOU","W (+12)","1","38:00:00",8,15,0.533,1,3,0.333,2,2,1,2,7,9,5,3,1,4,1,19,18,NA,3,1999-05-11,"Playoffs","Kobe","Bryant"
3,3,5,13,1999,20,263,"LAL","@","HOU","L (-14)","1","35:00:00",5,17,0.294,1,4,0.25,2,2,1,4,5,9,5,2,4,3,3,13,11.5,NA,3,1999-05-13,"Playoffs","Kobe","Bryant"
4,4,5,15,1999,20,265,"LAL","@","HOU","W (+10)","1","47:00:00",9,25,0.36,1,3,0.333,5,6,0.833,1,5,6,8,3,2,3,1,24,18.5,NA,3,1999-05-15,"Playoffs","Kobe","Bryant"
5,5,5,17,1999,20,267,"LAL","@","SAS","L (-6)","1","36:00:00",8,17,0.471,0,1,0,5,6,0.833,2,4,6,6,3,1,7,2,21,14.6,NA,3,1999-05-17,"Playoffs","Kobe","Bryant"
6,6,5,19,1999,20,269,"LAL","@","SAS","L (-3)","1","47:00:00",12,25,0.48,1,3,0.333,3,5,0.6,1,7,8,4,0,0,5,3,28,13.9,NA,3,1999-05-19,"Playoffs","Kobe","Bryant"
7,7,5,22,1999,20,272,"LAL","","SAS","L (-12)","1","44:00:00",7,18,0.389,2,5,0.4,4,6,0.667,0,4,4,1,4,1,4,4,20,10.4,NA,3,1999-05-22,"Playoffs","Kobe","Bryant"
8,8,5,23,1999,20,273,"LAL","","SAS","L (-11)","1","40:00:00",7,16,0.438,1,3,0.333,1,2,0.5,3,5,8,3,0,0,3,6,16,7.5,NA,3,1999-05-23,"Playoffs","Kobe","Bryant"
1,1,12,1,1999,21,100,"LAL","","GSW","W (+18)","0","30:00:00",7,18,0.389,0,3,0,5,6,0.833,3,3,6,3,0,0,2,4,19,10.3,NA,4,1999-12-01,"Regular Season","Kobe","Bryant"
2,2,12,3,1999,21,102,"LAL","","POR","W (+13)","0","34:00:00",6,15,0.4,0,1,0,11,13,0.846,2,6,8,0,2,1,0,4,23,18.4,NA,4,1999-12-03,"Regular Season","Kobe","Bryant"
3,3,12,5,1999,21,104,"LAL","","ORL","W (+17)","0","26:00:00",6,12,0.5,2,3,0.667,1,2,0.5,0,3,3,3,1,1,4,2,15,8.5,NA,4,1999-12-05,"Regular Season","Kobe","Bryant"
4,4,12,7,1999,21,106,"LAL","","WAS","W (+11)","0","31:00:00",5,13,0.385,0,1,0,11,14,0.786,0,1,1,2,2,0,3,4,21,11.8,NA,4,1999-12-07,"Regular Season","Kobe","Bryant"
5,5,12,8,1999,21,107,"LAL","@","SAC","L (-12)","1","42:00:00",11,19,0.579,1,2,0.5,4,5,0.8,0,6,6,5,1,0,6,1,27,17.6,NA,4,1999-12-08,"Regular Season","Kobe","Bryant"
6,6,12,11,1999,21,110,"LAL","@","VAN","W (+12)","1","39:00:00",5,12,0.417,0,0,NA,4,4,1,1,5,6,7,0,5,2,3,14,15,NA,4,1999-12-11,"Regular Season","Kobe","Bryant"
7,7,12,12,1999,21,111,"LAL","","DET","W (+8)","1","35:00:00",11,24,0.458,0,2,0,4,5,0.8,1,4,5,6,1,1,3,5,26,16,NA,4,1999-12-12,"Regular Season","Kobe","Bryant"
8,8,12,14,1999,21,113,"LAL","","LAC","W (+27)","1","30:00:00",5,12,0.417,0,1,0,8,9,0.889,0,3,3,3,2,2,1,1,18,16.2,NA,4,1999-12-14,"Regular Season","Kobe","Bryant"
9,9,12,16,1999,21,115,"LAL","@","ATL","W (+7)","1","41:00:00",10,19,0.526,0,1,0,10,11,0.909,1,6,7,2,0,1,0,6,30,22.5,NA,4,1999-12-16,"Regular Season","Kobe","Bryant"
10,10,12,17,1999,21,116,"LAL","@","MIN","W (+9)","1","44:00:00",10,24,0.417,0,2,0,8,9,0.889,3,4,7,12,1,0,4,5,28,21.5,NA,4,1999-12-17,"Regular Season","Kobe","Bryant"
11,11,12,19,1999,21,118,"LAL","@","TOR","W (+6)","1","41:00:00",9,20,0.45,0,0,NA,8,11,0.727,0,3,3,3,3,0,4,5,26,14.4,NA,4,1999-12-19,"Regular Season","Kobe","Bryant"
12,12,12,20,1999,21,119,"LAL","@","BOS","W (+9)","1","45:00:00",9,17,0.529,1,1,1,8,8,1,0,4,4,4,4,0,3,3,27,22.5,NA,4,1999-12-20,"Regular Season","Kobe","Bryant"
13,13,12,25,1999,21,124,"LAL","","SAS","W (+6)","1","35:00:00",7,19,0.368,0,1,0,4,5,0.8,0,5,5,5,0,0,4,3,18,6.9,NA,4,1999-12-25,"Regular Season","Kobe","Bryant"
14,14,12,27,1999,21,126,"LAL","","DAL","W (+2)","1","42:00:00",10,22,0.455,1,1,1,4,4,1,2,7,9,4,3,0,3,3,25,18.7,NA,4,1999-12-27,"Regular Season","Kobe","Bryant"
15,15,12,29,1999,21,128,"LAL","","PHO","W (+16)","1","41:00:00",8,15,0.533,0,0,NA,2,2,1,0,6,6,6,1,0,4,3,18,12.5,NA,4,1999-12-29,"Regular Season","Kobe","Bryant"
16,16,1,4,2000,21,134,"LAL","@","LAC","W (+24)","1","37:00:00",12,26,0.462,0,1,0,5,7,0.714,5,4,9,2,1,0,4,4,29,16.3,NA,4,2000-01-04,"Regular Season","Kobe","Bryant"
